Name,Routes,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23,1/1/24
EN-RM,EN-RM,0,2968,2764,2786,2875,2699,2966,2381,2410,2703,2372,2727,2645,2636,2402,2663,2936,3078,3327,2894,2887,2895,2602,1865,675,698,935,816,767,690,804,744,737,598,563,763,854,961,999,998,1444,1678,1666,1545,1375,1304,1364,1625,1491,1680,1505,1411,1730,1941,2013,1902,1685,1768,1633,1731,1701,1861,1713,1649,1956,1927,1929,1755,1690,0
EP-RM,EP-EN~EN-RM,0,2431,2171,2098,2262,2167,2531,2049,2005,2110,1909,2286,2270,2431,2310,2354,2418,2462,2597,2368,2329,2323,2246,1372,448,507,660,745,632,627,825,726,671,477,481,690,810,798,746,795,1068,1200,1228,1129,1193,1079,1146,1366,1342,1533,1378,1301,1593,1679,1686,1580,1430,1433,1444,1633,1629,1788,1553,1629,1808,1768,1840,1703,1540,0
NB-RM,NB-EP~EP-EN~EN-RM,0,2017,1663,1609,1839,1786,2053,1553,1544,1620,1501,1719,1713,1771,1600,1668,1817,1769,2030,1701,1541,1785,1648,1063,462,481,606,621,560,563,602,550,526,415,431,509,579,588,655,727,790,806,769,793,740,684,691,754,797,837,817,824,915,958,1059,897,832,840,881,1009,969,1123,909,893,1065,994,1073,968,847,0
BK-RM,BK-NB~NB-EP~EP-EN~EN-RM,0,9531,9073,9387,10169,10349,11319,9065,7575,8789,9348,10138,10543,10449,9214,9697,10924,11688,12053,10264,8518,9630,10016,5480,1004,1341,1731,2048,2126,2061,2186,1993,1740,1477,1409,1892,2102,2345,2474,2701,3750,4832,4833,4437,3946,3631,4581,5258,5446,5448,5341,5150,6090,6826,6732,5973,4922,5555,5799,6248,6426,6451,6129,6062,6651,7022,7348,6761,5216,0
AS-RM,AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,2654,2560,2469,2551,2358,2756,2169,2044,2308,1877,2194,2309,2449,2404,2562,2480,2481,2619,2468,2132,2368,2353,1353,496,508,616,667,660,642,687,605,603,499,496,587,688,775,877,829,986,1135,1147,1031,964,931,900,1300,1127,1211,1049,994,1219,1181,1247,1050,1100,1124,1097,1352,1301,1467,1380,1193,1397,1359,1520,1321,1237,0
MA-RM,MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,3769,3377,2909,3288,3067,3615,2922,2841,3034,2739,3259,3255,3475,3110,3361,3617,3444,3858,3406,3222,3499,3395,2108,773,847,974,1074,1082,952,1026,889,813,695,768,1034,1122,1164,1558,1344,1646,1617,1632,1585,1651,1397,1437,1903,1786,1878,1638,1502,2073,2026,1996,1693,1562,1660,1709,2004,1919,2081,1997,1791,2266,2168,2295,2049,1891,0
19-RM,19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,3865,4133,3363,3763,3660,4250,3496,3133,3832,3317,3695,3846,3867,3617,3838,3784,3693,4203,3450,3422,3953,3869,2166,411,487,670,726,670,700,809,635,597,486,535,732,826,843,915,816,890,1117,1101,1032,1003,1022,1124,1379,1346,1364,1251,1118,1428,1367,1501,1263,1127,1260,1369,1526,1462,1486,1415,1381,1739,1618,1694,1529,1394,0
12-RM,12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,4533,4740,4568,4794,4425,4918,4071,3531,3981,3570,4034,4133,4215,3871,4252,4369,4157,4636,4024,3927,4309,3945,2274,628,638,756,823,854,916,988,863,926,869,832,968,1036,1021,1092,1105,1226,1348,1470,1410,1446,1127,1255,1585,1531,1490,1474,1383,1634,1593,1597,1466,1529,1485,1485,1890,1737,1815,1917,1886,2026,1878,1943,1810,1642,0
LM-RM,LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,1105,1133,995,1044,1038,1191,941,845,1104,1197,1107,1144,1099,1017,1219,1216,1334,1394,1032,886,1145,1175,632,190,240,354,316,350,346,419,292,269,202,220,304,321,367,377,347,396,383,327,346,340,335,417,513,491,542,518,530,658,586,592,524,444,492,491,593,730,638,594,522,567,581,583,573,484,0
FV-RM,FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,2409,2327,2224,2305,2143,2313,2110,1894,1968,1907,2076,2282,2336,2118,2221,2516,2289,2397,2219,1934,2089,2101,1379,615,647,841,995,1034,919,975,903,719,558,652,840,919,903,986,1094,1149,1271,1263,1245,1197,1063,1202,1320,1250,1344,1332,1164,1308,1323,1423,1267,1045,1172,1129,1302,1308,1401,1324,1388,1475,1458,1558,1330,1210,0
CL-RM,CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,2184,1776,1938,2271,2331,1824,1599,1698,1420,1403,1773,1906,1960,1718,1862,2160,2069,1734,1659,1457,1377,1421,971,557,647,753,863,758,759,781,600,709,556,588,683,778,782,836,852,984,891,867,768,628,713,785,929,954,1044,926,1002,1265,1092,981,891,851,782,844,952,1071,1220,1202,969,1244,1148,1018,1013,903,0
SL-RM,SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,898,881,919,944,822,837,769,832,928,826,953,895,943,1022,1126,1151,1084,1086,938,902,892,799,557,240,279,359,362,305,360,403,327,357,263,235,283,324,402,384,424,438,452,525,468,443,411,419,536,467,498,506,487,524,475,472,494,431,444,414,558,546,575,611,647,684,559,609,587,584,0
BF-RM,BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,608,642,609,591,561,659,617,580,552,565,575,592,588,559,603,591,590,679,629,592,586,528,342,77,98,191,222,213,212,241,254,290,166,172,252,225,240,266,265,352,332,357,305,308,206,257,297,275,290,298,261,255,230,257,231,207,182,208,201,219,211,269,339,245,262,353,347,306,0
HY-RM,HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,887,666,645,805,899,1039,785,662,659,715,718,728,696,641,616,783,886,970,813,662,702,769,468,141,158,230,222,227,244,280,219,262,166,146,195,226,249,268,291,382,476,471,456,358,353,435,523,523,449,441,343,527,543,561,447,329,347,414,469,460,469,464,395,447,525,562,471,427,0
SH-RM,SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,492,451,484,530,433,440,426,385,451,376,428,396,431,436,490,521,448,477,391,389,451,346,287,153,195,177,191,202,191,208,192,166,128,162,199,229,200,221,210,179,215,198,184,172,186,212,286,255,208,243,254,219,260,256,238,212,217,181,253,226,249,230,229,312,257,239,257,230,0
UC-RM,UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,413,434,415,394,333,393,350,377,443,408,463,434,460,455,441,434,413,442,381,406,431,414,236,67,78,84,105,76,83,125,119,139,87,65,97,106,96,107,154,173,185,177,157,162,156,187,221,205,156,182,170,154,147,117,137,171,145,173,167,202,187,203,170,152,139,143,151,135,0
FM-RM,FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,865,802,713,836,667,663,556,544,564,560,613,628,673,587,596,631,653,695,591,574,510,505,303,120,149,149,159,119,121,171,151,127,101,87,134,172,167,170,161,155,173,178,187,207,146,145,198,189,209,204,179,189,180,203,178,198,202,220,229,217,242,216,214,215,223,267,249,242,0
CN-RM,CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,562,503,480,445,354,424,423,343,366,344,421,458,440,464,554,637,524,648,526,519,528,500,298,152,164,192,209,214,191,185,212,174,153,180,214,243,198,167,187,219,318,298,215,252,252,268,294,366,303,256,211,257,291,296,278,277,300,293,283,364,384,386,376,394,422,345,290,317,0
PH-RM,PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,427,319,342,395,422,425,351,320,330,328,358,369,355,341,419,371,321,408,332,325,371,296,148,23,33,71,64,71,68,84,64,59,40,56,52,88,74,84,129,101,97,126,108,115,98,128,174,190,235,211,168,217,211,247,324,306,359,287,218,206,152,159,196,181,128,179,197,167,0
WC-RM,WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,626,485,511,573,531,618,529,516,628,538,593,600,645,577,528,471,483,566,538,472,468,475,270,86,74,128,152,185,159,194,159,158,142,169,210,217,191,196,238,305,337,324,271,233,253,265,316,292,311,296,269,314,287,359,294,287,308,299,323,292,354,365,325,342,374,392,353,360,0
LF-RM,LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,179,169,135,140,135,153,133,113,170,151,158,170,153,171,177,131,119,110,161,135,114,131,82,15,30,34,36,39,45,57,54,35,37,65,50,49,52,76,104,128,140,134,146,133,122,126,148,163,157,164,160,221,175,190,169,144,164,132,142,122,185,175,169,218,190,187,173,188,0
OR-RM,OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,148,163,229,194,188,218,138,168,227,180,186,207,293,240,226,223,281,265,233,186,225,219,131,27,40,83,60,57,56,70,74,54,36,43,48,60,88,102,114,68,97,115,109,92,83,93,105,102,124,139,115,113,114,147,140,109,137,106,132,95,119,150,142,152,167,157,126,147,0
RR-RM,RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,603,546,497,575,618,639,606,587,575,565,599,608,614,609,568,635,610,675,579,546,598,531,290,63,82,83,100,127,139,147,128,131,89,107,151,188,166,170,182,258,292,311,313,280,239,267,289,263,259,284,254,324,304,336,298,323,297,335,416,357,391,348,336,361,238,278,292,282,0
OW-RM,OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,584,594,610,646,668,697,645,652,628,508,637,611,647,756,781,706,645,701,618,598,575,637,533,214,229,244,300,283,248,298,255,270,210,262,323,315,311,319,384,340,318,423,460,460,374,389,452,354,395,416,454,479,551,532,468,476,474,428,436,421,479,502,501,497,462,626,521,445,0
EM-RM,EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,10193,10168,10496,10352,9388,10585,9074,8475,9789,8096,9340,9750,10445,10281,11100,10852,10219,11189,9574,9219,9987,9340,5204,1266,1490,2211,2217,2177,2132,2215,2093,1843,1335,1516,2091,2198,2469,3092,3150,3290,3569,3877,3598,3497,3115,3219,3998,4433,4573,5002,4713,5133,4943,4965,4463,3958,3900,3840,4793,4645,4910,5181,5012,5420,4805,4969,4553,4125,0
MT-RM,MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,9368,9071,8998,9581,8895,10831,9051,8110,9266,8489,9598,9950,10025,9666,10231,10166,9991,10670,9401,9039,9705,8990,5049,1225,1350,1871,1876,1919,1972,2339,2015,1800,1525,1684,2167,2357,2424,2646,2671,2788,3052,2996,2878,2834,2279,2475,3152,3228,3254,3532,3242,3489,3425,3669,3466,3212,3080,3183,3758,3606,4070,3943,3647,4029,3533,3848,3699,3319,0
PL-RM,PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,11394,11300,11263,11692,10818,11849,10998,11893,11849,10626,11990,12382,12703,12884,13149,13719,12506,13232,12186,12926,12032,11115,6365,1620,1839,2718,3314,3097,3334,3876,3607,3453,2573,2665,3404,3730,4047,4583,4935,5367,5468,5889,5499,5886,4561,4777,5681,5808,6081,6413,5799,6470,6633,6733,6162,6205,5875,5538,6584,6388,6649,6891,6416,7015,6496,6516,6043,6021,0
CC-RM,CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,8206,7996,7848,8636,7851,9334,8028,6985,8022,7551,8354,8297,8811,8876,9094,9461,8581,9551,8027,7410,8563,8201,5076,1799,1902,2235,2467,2279,2337,2474,2242,2111,1786,1752,2221,2358,2494,2877,2963,3106,3236,3038,3126,2924,2482,2625,3487,3333,3527,3706,3230,3596,3736,3644,3271,3229,2690,3110,3486,3370,3451,3697,3492,3921,3540,3817,3645,3307,0
16-RM,16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,4732,4501,4302,4513,4224,4529,3963,3821,4275,3945,4367,4624,4835,4845,5041,5419,5129,5635,5021,4605,4871,4856,2981,933,1224,1628,1685,1753,1701,1884,1639,1462,1195,1392,1793,2030,1990,2086,2109,2289,2568,2581,2541,2295,2282,2435,2742,2755,2847,2597,2339,2710,2794,2681,2556,2161,2197,2358,2642,2542,2731,2425,2380,2758,2720,2858,2572,2258,0
24-RM,24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,4890,4381,4237,4569,4309,4901,4154,4003,4545,4287,4873,5103,5215,4776,5147,5480,4990,5402,5099,4720,5337,4881,3044,869,1163,1572,1671,1716,1738,1945,1642,1578,1294,1400,1820,2150,2270,2357,2214,2345,2679,2777,2502,2336,2242,2238,2699,2562,2641,2565,2674,2931,2824,2713,2509,2268,2208,2272,2652,2598,3007,2799,2728,3056,2831,2960,2711,2453,0
GP-RM,GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,1224,1169,1144,1174,974,1152,1058,1083,1215,1121,1117,1171,1181,1212,1272,1265,1222,1282,1193,1186,1339,1201,795,291,320,392,494,424,478,503,463,464,361,388,515,581,586,643,575,607,612,556,604,534,509,487,672,691,711,570,538,690,750,727,710,607,694,717,771,723,772,788,642,800,757,818,726,671,0
BP-RM,BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,1666,1316,1462,1651,1679,2007,1543,1464,1589,1631,1805,1927,1805,1511,1672,1944,2067,2042,1714,1527,1628,1700,963,219,394,571,563,579,569,553,521,490,360,401,579,619,609,600,559,684,780,760,767,668,663,715,810,717,778,652,605,720,793,747,810,576,663,731,676,707,782,607,599,801,829,879,893,803,0
DC-RM,DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,1981,1113,1065,1531,2494,2872,2046,1909,1272,2280,2173,2489,2133,1103,1089,1711,3002,3307,2337,2120,1402,2634,1094,171,233,346,331,307,345,426,315,330,251,266,317,336,341,338,420,567,753,792,706,559,465,716,883,901,661,505,473,949,1439,1311,1071,708,551,1066,869,1026,947,577,523,1073,1525,1603,1257,773,0
CM-RM,CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,407,371,378,425,380,437,402,417,363,396,394,408,397,405,430,468,441,460,425,350,424,434,239,40,73,129,179,162,170,188,170,159,129,140,181,174,155,174,232,227,257,245,230,223,233,211,284,258,320,270,246,300,330,301,254,260,236,259,250,283,284,288,308,328,354,296,269,264,0
CV-RM,CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,200,113,135,156,129,129,146,116,128,86,123,120,125,154,135,154,136,161,161,129,111,98,55,19,31,23,30,31,38,31,34,19,30,31,32,23,33,43,48,65,85,74,40,73,75,65,90,66,76,63,83,60,87,104,113,102,113,68,111,80,78,94,107,103,100,102,90,73,0
ED-RM,ED-WD~WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,446,408,419,403,365,385,324,302,369,340,343,370,360,350,374,340,276,342,333,277,297,317,166,69,75,73,93,120,113,121,95,88,65,67,86,95,97,107,110,126,119,150,172,200,136,168,181,92,121,153,153,140,162,160,116,145,103,106,121,164,140,152,152,167,121,169,156,128,0
NC-RM,NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,127,96,94,122,113,129,92,108,106,97,59,111,122,115,108,93,72,105,96,88,69,65,45,38,16,30,40,15,16,23,17,15,22,20,29,36,44,54,52,81,56,84,85,68,38,50,62,55,77,60,41,68,93,91,58,56,70,68,73,71,68,73,66,80,82,50,84,54,0
WP-RM,WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,867,548,531,550,472,476,449,372,410,368,438,492,482,442,417,472,461,506,431,401,400,403,307,90,119,137,197,161,135,135,120,107,75,77,131,132,116,173,155,137,143,168,168,150,133,135,149,160,208,124,125,137,146,188,161,161,179,163,170,182,210,185,183,195,173,165,201,169,0
SS-RM,SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,309,295,299,357,335,336,257,231,272,252,299,287,305,298,376,450,391,413,379,341,406,400,246,84,72,139,164,102,123,139,109,121,100,115,145,132,126,123,140,154,152,185,200,179,121,138,172,192,264,240,184,178,237,244,179,201,206,196,190,206,194,179,174,202,221,218,273,219,0
SB-RM,SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,502,513,506,535,443,537,468,453,468,415,480,440,478,515,536,603,611,664,576,658,661,613,426,161,214,235,307,285,282,293,258,283,168,166,219,257,243,318,263,291,245,241,270,276,251,254,327,302,364,355,285,359,305,296,321,285,287,325,318,321,331,400,354,320,289,346,356,302,0
SO-RM,SO-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,1672,1820,1782,1626,1537,1560,1387,1452,1513,1259,1378,1461,1486,1742,1907,1837,1808,1696,1522,1670,1570,1331,804,123,110,200,204,199,276,297,272,226,192,162,232,306,386,445,530,526,613,623,636,640,484,509,661,738,885,1086,933,977,1061,1030,899,855,811,696,858,963,1009,1125,1272,1173,1181,1317,1217,1090,0
MB-RM,MB-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,760,768,697,751,650,661,595,525,595,595,634,633,685,655,723,692,585,700,625,580,572,549,274,91,121,139,168,186,154,171,129,114,83,115,193,211,213,231,240,225,204,183,228,137,195,215,209,254,251,270,308,320,280,324,295,272,236,261,302,298,327,334,363,370,383,383,337,315,0
WD-RM,WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,146,160,162,149,123,134,113,107,119,105,135,158,166,166,156,194,137,159,175,147,186,140,76,11,20,27,29,14,41,35,30,30,14,10,37,31,44,45,48,72,56,47,34,28,44,57,73,77,84,103,91,90,91,80,89,66,50,58,80,74,80,59,52,44,77,69,59,57,0
OA-RM,OA-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,414,394,424,453,428,392,366,304,383,245,351,346,383,366,398,430,379,377,387,330,310,274,127,23,26,61,71,99,105,100,95,73,61,55,86,137,143,143,173,203,233,209,228,187,128,144,165,188,224,210,218,291,228,298,220,177,225,192,177,226,234,217,228,282,251,205,245,203,0
WS-RM,WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,357,374,284,329,265,394,405,423,414,396,439,459,482,404,456,515,465,521,535,407,421,420,231,54,82,121,78,49,43,57,104,90,94,118,110,102,123,155,152,110,177,169,171,206,185,241,305,334,371,330,310,387,467,407,427,367,333,272,294,276,285,309,290,327,299,306,319,256,0
ML-RM,ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,70,57,74,60,65,43,50,54,58,82,54,94,77,101,111,120,105,96,118,146,142,154,125,114,102,127,162,126,132,116,120,157,203,169,201,195,160,178,225,214,206,0
BE-RM,BE-ML~ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,67,68,77,67,61,50,64,104,143,99,113,116,174,170,210,185,176,143,171,215,241,167,179,197,194,242,234,232,190,183,178,173,199,227,231,277,276,266,288,271,212,0
PC-RM,PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,16,189,220,199,191,238,232,196,184,189,239,242,219,210,252,264,269,347,293,270,255,245,209,107,104,128,146,133,170,138,94,79,80,73,108,116,128,134,117,138,135,149,141,152,126,158,150,180,190,174,129,180,197,182,162,175,169,152,177,145,167,127,151,173,144,143,99,103,0
AN-RM,AN-PC~PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN~EN-RM,0,29,227,254,264,245,344,360,288,331,278,259,244,262,314,310,283,323,274,249,262,278,285,191,72,104,92,73,62,70,92,94,73,49,55,74,100,101,99,123,97,174,223,205,159,167,180,199,194,226,175,131,195,231,175,170,160,166,163,234,208,205,193,234,252,274,296,267,239,0
RM-EN,RM-EN,0,3129,3026,2957,3105,2843,3134,2451,2539,2792,2344,2772,2772,2893,2609,2798,3110,3150,3594,3021,3145,3204,2992,2057,667,736,945,904,838,804,851,810,813,637,664,538,489,1076,1073,928,1246,1669,1811,1642,1513,1475,1534,1805,1746,1995,1806,1630,2033,2142,2362,2094,1840,1923,1698,1932,1745,2033,1930,1920,2168,2022,1998,1970,1758,0
EP-EN,EP-EN,0,2546,2285,2086,2261,2256,2372,1872,1991,1998,1740,2003,1960,2122,1915,1963,2210,2313,2565,2123,2228,2265,2103,1206,374,364,585,553,484,433,511,447,411,444,459,292,192,644,753,708,923,1237,1256,1167,1072,1012,1012,1351,1261,1414,1174,1162,1621,1713,1617,1458,1258,1461,1356,1495,1544,1680,1430,1217,1699,1797,1706,1530,1465,0
NB-EN,NB-EP~EP-EN,0,2644,2228,2163,2299,2210,2448,2009,1914,2035,1940,2092,2094,2330,2005,1983,2043,2146,2372,2081,1766,2118,1915,1058,322,407,437,496,466,439,492,453,445,444,474,336,217,642,624,596,590,845,971,958,799,785,846,1058,975,1137,1029,985,1135,1072,1118,1020,852,959,1038,1102,1046,1171,1051,1101,1146,1250,1312,1185,1100,0
BK-EN,BK-NB~NB-EP~EP-EN,0,20438,18847,18797,20380,20884,23358,17892,15561,17564,17977,19092,19744,18750,16668,17836,18836,20486,21630,18522,15194,17222,18017,8813,1492,1594,2304,2341,2375,2580,2964,2540,2345,2391,2338,1712,1242,3401,3577,3918,5554,7739,8085,7182,6427,5636,7442,8807,8966,8486,7465,7145,8972,10404,9948,8862,6882,7940,8564,9458,9459,9427,8207,8229,10266,10827,11447,9872,7445,0
AS-EN,AS-BK~BK-NB~NB-EP~EP-EN,0,3631,3472,3312,3703,3313,3806,3028,2982,3185,2811,3292,3374,3478,3168,3386,3490,3238,3501,2999,2952,3119,3062,1825,685,616,829,895,884,754,792,792,815,857,889,606,365,914,972,993,1149,1134,1291,1181,1140,1069,1158,1380,1467,1518,1524,1373,1641,1711,1743,1559,1401,1513,1434,1705,1651,1841,1733,1580,1777,1735,1752,1555,1400,0
